MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2025-02-01,2025,11.0,2025-02-28,8070137837,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,-285162.28,-285162.28,0.00,0.00,0.00,0.00,0.00,-425646.60,92658.75,0.00,-247967.20,-37195.08,0.00
2025-02-01,2025,11.0,2025-02-28,8059637149,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,2509119500.00,1910451300.00,0.00,598668100.00,0.00,0.00,9978341.00,-842403460.00,944506500.00,598668100.00,1972745000.00,295911740.00,240462660.00
2025-02-01,2025,11.0,2025-02-28,6358224541,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,26044.88,26044.88,0.00,0.00,0.00,0.00,0.00,0.00,25525.51,0.00,22647.72,3397.16,0.00
2025-02-01,2025,11.0,2025-02-28,6303280343,0,CASH BASIS,GAUTENG,MPUMALANGA,DIPALESENG LOCAL MUNICIPALITY,821878.25,490025.16,0.00,269624.34,0.00,62228.78,1863.80,-507871.78,488161.38,331853.13,706580.44,105987.07,9310.75
2025-02-01,2025,11.0,2025-02-28,6294809574,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,42211.25,42211.25,0.00,0.00,0.00,0.00,78.07,-78615.36,87654.16,0.00,26920.36,4038.07,11252.82
2025-02-01,2025,11.0,2025-02-28,6284496551,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,260559.19,260559.19,0.00,0.00,0.00,0.00,0.00,-255395.84,260559.19,0.00,226573.20,33985.98,0.00
2025-02-01,2025,11.0,2025-02-28,6283307054,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,382287.44,116880.06,0.00,213552.28,51855.11,0.00,3007.08,-211162.20,113872.98,265407.38,316676.13,47501.42,18109.92
2025-02-01,2025,11.0,2025-02-28,6271048604,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,12981.34,12981.34,0.00,0.00,0.00,0.00,0.00,-103046.27,56978.56,0.00,11288.12,1693.22,0.00
2025-02-01,2025,11.0,2025-02-28,6230165898,0,CASH BASIS,GAUTENG,GAUTENG,MERAFONG CITY LOCAL MUNICIPALITY,385206816.00,25959486.00,0.00,13247633.00,13212396.00,332787300.00,1656073.60,0.00,10952261.00,359247330.00,269130016.00,40021308.00,76055480.00
2025-02-01,2025,11.0,2025-02-28,6215889485,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,726431.56,726431.56,0.00,0.00,0.00,0.00,251.31,-660381.44,726180.25,0.00,631461.06,94719.16,251.31
2025-02-01,2025,11.0,2025-02-28,6186732940,0,Recognise Revenue,GAUTENG,GAUTENG,RAND WEST CITY LOCAL MUNICIPALITY,-5000000.00,-5000000.00,0.00,0.00,0.00,0.00,0.00,-5000000.00,0.00,0.00,-4347826.00,-652173.94,0.00
2025-02-01,2025,11.0,2025-02-28,6175565652,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,541956.56,358125.34,0.00,183831.23,0.00,0.00,0.00,0.00,358125.34,183831.23,470144.88,70521.71,1290.01
2025-02-01,2025,11.0,2025-02-28,7398454725,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,72581.92,40947.00,0.00,31634.92,0.00,0.00,104.34,-38436.95,40842.66,31634.92,62495.47,9374.32,712.13
2025-02-01,2025,11.0,2025-02-28,7348868862,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,51154.74,51154.74,0.00,0.00,0.00,0.00,77.16,-51206.50,51077.58,0.00,44415.29,6662.29,77.16
2025-02-01,2025,11.0,2025-02-28,7340194598,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,1225553.25,1225553.25,0.00,0.00,0.00,0.00,3604.27,-1260758.75,1221949.00,0.00,1037907.44,155686.13,31959.73
2025-02-01,2025,11.0,2025-02-28,7329397727,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,21291.36,21291.36,0.00,0.00,0.00,0.00,91.46,-45953.62,22490.35,0.00,18434.69,2765.21,91.46
2025-02-01,2025,11.0,2025-02-28,7323323155,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,18175.84,18175.84,0.00,0.00,0.00,0.00,40.87,-18367.25,18134.97,0.00,14357.76,2153.69,1664.39
2025-02-01,2025,11.0,2025-02-28,7298797010,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,39512.29,39512.29,0.00,0.00,0.00,0.00,68.10,-65989.70,39444.19,0.00,27750.67,4162.66,7598.96
2025-02-01,2025,11.0,2025-02-28,7292076197,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,472276.56,472276.56,0.00,0.00,0.00,0.00,8271.51,-978796.50,464005.03,0.00,371942.38,55791.37,44542.82
2025-02-01,2025,11.0,2025-02-28,7280396942,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,2111573.75,2111573.75,0.00,0.00,0.00,0.00,0.00,-2224010.50,2111573.75,0.00,1836151.00,275422.66,0.00
2025-02-01,2025,11.0,2025-02-28,7266770278,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,5678661.50,5598674.50,0.00,79986.89,0.00,0.00,776.13,-5527015.50,5597898.50,79986.89,4867738.00,730160.70,80763.01
2025-02-01,2025,11.0,2025-02-28,7254248723,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,213821392.00,159301380.00,0.00,54520016.00,0.00,0.00,976240.25,-71867990.00,76858690.00,54520016.00,166957470.00,25043622.00,21820292.00
2025-02-01,2025,11.0,2025-02-28,6721019422,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,75117.46,75117.46,0.00,0.00,0.00,0.00,0.00,-97463.77,75117.46,0.00,65319.53,9797.93,0.00
2025-02-01,2025,11.0,2025-02-28,6715140628,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,57964.32,55773.84,0.00,2190.48,0.00,0.00,36.75,-55790.37,55737.09,2190.48,48467.03,7270.06,2227.23
2025-02-01,2025,11.0,2025-02-28,6687792551,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,33845.74,33845.74,0.00,0.00,0.00,0.00,0.00,-31567.91,33845.74,0.00,29431.08,4414.66,0.00
2025-02-01,2025,11.0,2025-02-28,6577105410,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,22248.29,22248.29,0.00,0.00,0.00,0.00,50.64,-21954.07,22197.73,0.00,16253.93,2438.09,3556.27
2025-02-01,2025,11.0,2025-02-28,6575201558,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,558082.40,558082.40,0.00,0.00,0.00,0.00,5735.61,-467564.34,552346.75,0.00,474479.72,71171.96,12430.71
2025-02-01,2025,11.0,2025-02-28,6556655246,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,19824.39,19824.39,0.00,0.00,0.00,0.00,187.94,-19544.07,19636.45,0.00,17075.19,2561.26,187.94
2025-02-01,2025,11.0,2025-02-28,6545468640,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,44194.29,44194.29,0.00,0.00,0.00,0.00,48.45,-40776.86,44145.84,0.00,38387.69,5758.15,48.45
2025-02-01,2025,11.0,2025-02-28,6521712556,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,44596.82,44596.82,0.00,0.00,0.00,0.00,752.58,-87992.56,43844.24,0.00,38125.42,5718.82,752.58
2025-02-01,2025,11.0,2025-02-28,6457773735,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,82212.20,82212.20,0.00,0.00,0.00,0.00,0.00,-82494.77,82212.20,0.00,71488.87,10723.33,0.00
2025-02-01,2025,11.0,2025-02-28,6457286859,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,574756.40,574756.40,0.00,0.00,0.00,0.00,0.00,-1023153.25,2073180.75,0.00,499788.16,74968.22,0.00
2025-02-01,2025,11.0,2025-02-28,7233538023,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,22152096.00,22152096.00,0.00,0.00,0.00,0.00,0.00,-21452376.00,26123920.00,0.00,19262692.00,2889404.00,0.00
2025-02-01,2025,11.0,2025-02-28,7226838107,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,51221.76,51221.76,0.00,0.00,0.00,0.00,613.92,-98308.44,50607.84,0.00,43015.52,6601.02,1605.22
2025-02-01,2025,11.0,2025-02-28,7214457192,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,30187.37,30187.37,0.00,0.00,0.00,0.00,21.57,-29099.41,30165.80,0.00,26231.13,3934.67,21.57
2025-02-01,2025,11.0,2025-02-28,7177256209,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,161524.55,161524.55,0.00,0.00,0.00,0.00,0.00,-1075235.25,736007.94,0.00,140456.13,21068.42,0.00
2025-02-01,2025,11.0,2025-02-28,7170736575,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,-326905.40,-326905.40,0.00,0.00,0.00,0.00,0.00,-414738.90,107868.25,0.00,-284265.56,-42639.83,0.00
2025-02-01,2025,11.0,2025-02-28,7130299870,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,2175843.25,2175843.25,0.00,0.00,0.00,0.00,272.01,-2160566.00,2118245.75,0.00,1841952.75,276292.90,57597.43
2025-02-01,2025,11.0,2025-02-28,7106426112,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,57045.27,57045.27,0.00,0.00,0.00,0.00,98.99,-49336.78,56946.28,0.00,40654.64,6098.19,10292.44
2025-02-01,2025,11.0,2025-02-28,7103615272,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,18175.85,18175.84,0.00,0.01,0.00,0.00,40.87,-18367.25,18134.97,0.01,13377.60,2006.66,2791.59
2025-02-01,2025,11.0,2025-02-28,7100528744,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,7079580602,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,18154.97,18154.97,0.00,0.00,0.00,0.00,26.90,-36252.89,18128.07,0.00,15599.03,2339.86,216.08
2025-02-01,2025,11.0,2025-02-28,5966974138,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,8516566000.00,277998700.00,0.00,224649760.00,275701400.00,7738216000.00,22318478.00,-153215408.00,254414980.00,8238567000.00,6177147000.00,918994100.00,1420424700.00
2025-02-01,2025,11.0,2025-02-28,5933757982,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,16809.31,16809.31,0.00,0.00,0.00,0.00,176.90,-17130.23,16632.41,0.00,12720.92,1908.15,2180.24
2025-02-01,2025,11.0,2025-02-28,5921621820,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,46171.90,46171.90,0.00,0.00,0.00,0.00,0.00,-49081.79,46420.41,0.00,40149.47,6022.43,0.00
2025-02-01,2025,11.0,2025-02-28,5895465138,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,30632.47,30632.47,0.00,0.00,0.00,0.00,0.00,-31686.21,30632.47,0.00,26636.93,3995.54,0.00
2025-02-01,2025,11.0,2025-02-28,5876241935,0,CASH BASIS,GAUTENG,GAUTENG,LESEDI LOCAL MUNICIPALITY,-7408.23,-7408.23,0.00,0.00,0.00,0.00,0.00,-41693.77,17301.62,0.00,-6441.94,-966.29,0.00
2025-02-01,2025,11.0,2025-02-28,5873911617,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,330073.53,330073.53,0.00,0.00,0.00,0.00,0.00,-821058.06,1294398.10,0.00,287020.44,43053.07,0.00
2025-02-01,2025,11.0,2025-02-28,5869572891,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,18171.98,18168.97,0.00,3.01,0.00,0.00,40.90,-18360.29,18128.07,3.01,13560.09,2034.05,2577.84
2025-02-01,2025,11.0,2025-02-28,5865654074,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,46296.66,46296.66,0.00,0.00,0.00,0.00,68.26,-87613.23,46228.40,0.00,40198.61,6029.79,68.26
2025-02-01,2025,11.0,2025-02-28,5855435054,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,57776.55,57776.55,0.00,0.00,0.00,0.00,119.41,-49518.83,57657.14,0.00,42566.50,6384.98,8825.07
2025-02-01,2025,11.0,2025-02-28,5800429509,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,31369.69,31369.69,0.00,0.00,0.00,0.00,0.00,-35948.71,31357.44,0.00,27267.34,4090.10,12.25
2025-02-01,2025,11.0,2025-02-28,6591158779,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,WALTER SISULU LOCAL MUNICIPALITY,1334298.00,85391.86,0.00,121141.21,126642.32,1001122.60,21006.58,0.00,64385.28,1248906.10,1088092.60,163213.90,82991.50
2025-02-01,2025,11.0,2025-02-28,6551216424,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,O R TAMBO DISTRICT MUNICIPALITY,25255.48,25255.48,0.00,0.00,0.00,0.00,0.00,-25255.48,25255.48,0.00,21961.29,3294.19,0.00
2025-02-01,2025,11.0,2025-02-28,6545516570,Metro,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,BUFFALO CITY METROPOLITAN MUNICIPALITY,223646830.00,223646830.00,0.00,0.00,0.00,0.00,0.00,-203057330.00,223646830.00,0.00,194475500.00,29171324.00,0.00
2025-02-01,2025,11.0,2025-02-28,6531427800,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,MBASHE LOCAL MUNICIPALITY,27437.42,27274.32,0.00,163.10,0.00,0.00,0.00,0.00,27274.32,163.10,23858.62,3578.80,0.00
2025-02-01,2025,11.0,2025-02-28,6502101957,0,CASH BASIS,EASTERN CAPE,EASTERN CAPE,DR BEYERS NAUDE LOCAL MUNICIPALITY,708533900.00,31184652.00,0.00,15571120.00,12764072.00,649014000.00,2993315.00,-1000000.00,11638469.00,677349250.00,534100960.00,79910400.00,94522536.00
2025-02-01,2025,11.0,2025-02-28,6430413564,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KOU-KAMMA LOCAL MUNICIPALITY,15357.87,15357.85,0.00,0.02,0.00,0.00,164.93,-14637.72,15192.92,0.02,13211.23,1981.69,164.95
2025-02-01,2025,11.0,2025-02-28,6424432515,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,CHRIS HANI DISTRICT MUNICIPALITY,28534.09,28534.09,0.00,0.00,0.00,0.00,0.00,-28469.33,28534.09,0.00,24812.25,3721.84,0.00
2025-02-01,2025,11.0,2025-02-28,6421401604,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KOUGA LOCAL MUNICIPALITY,86469.29,86469.29,0.00,0.00,0.00,0.00,0.00,-89335.62,86469.29,0.00,75190.68,11278.61,0.00
2025-02-01,2025,11.0,2025-02-28,6407999273,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,O R TAMBO DISTRICT MUNICIPALITY,201610.45,201610.45,0.00,0.00,0.00,0.00,0.00,0.00,201753.70,0.00,175313.44,26297.02,0.00
2025-02-01,2025,11.0,2025-02-28,6358723123,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KOU-KAMMA LOCAL MUNICIPALITY,202665.95,202665.95,0.00,0.00,0.00,0.00,2328.93,-196920.08,200337.03,0.00,174206.11,26130.92,2328.93
2025-02-01,2025,11.0,2025-02-28,5229551090,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,NDLAMBE LOCAL MUNICIPALITY,227151.94,227151.94,0.00,0.00,0.00,0.00,0.00,-233407.73,227151.94,0.00,197523.40,29628.52,0.00
2025-02-01,2025,11.0,2025-02-28,5214941455,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,O R TAMBO DISTRICT MUNICIPALITY,139645.75,139645.75,0.00,0.00,0.00,0.00,0.00,-42045.51,139645.75,0.00,121431.08,18214.67,0.00
2025-02-01,2025,11.0,2025-02-28,5175290573,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,CHRIS HANI DISTRICT MUNICIPALITY,-164.43,-164.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-142.98,-21.45,0.00
2025-02-01,2025,11.0,2025-02-28,5132624193,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,KOU-KAMMA LOCAL MUNICIPALITY,38603.60,38603.60,0.00,0.00,0.00,0.00,0.00,-42626.86,38603.60,0.00,33218.39,4982.77,402.44
2025-02-01,2025,11.0,2025-02-28,5115343284,0,Recognise Revenue,EASTERN CAPE,WESTERN CAPE,EDEN DISTRICT MUNICIPALITY,2801.96,2801.96,0.00,0.00,0.00,0.00,7.46,0.00,2794.50,0.00,2430.00,364.50,7.46
2025-02-01,2025,11.0,2025-02-28,5108709961,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,62182.71,45413.02,0.00,16769.69,0.00,0.00,735.16,-91815.45,44677.86,16769.69,51619.59,7742.97,2820.15
2025-02-01,2025,11.0,2025-02-28,5105728017,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,MHLONTLO LOCAL MUNICIPALITY,554922.06,457403.75,0.00,97518.31,0.00,0.00,0.00,-600000.00,457401.47,97518.31,482540.94,72381.14,0.00
2025-02-01,2025,11.0,2025-02-28,5090365682,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,RAYMOND MHLABA LOCAL MUNICIPALITY,-10210.26,-10210.26,0.00,0.00,0.00,0.00,0.00,0.00,1235638.60,0.00,0.00,-10210.26,0.00
2025-02-01,2025,11.0,2025-02-28,5082876723,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,37435.17,15900.41,0.00,21534.76,0.00,0.00,638.49,-21725.32,15261.92,21534.76,28847.67,4327.19,4260.31
2025-02-01,2025,11.0,2025-02-28,5027268615,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,AMATHOLE DISTRICT MUNICIPALITY,321001.60,143379.56,0.00,177622.03,0.00,0.00,4986.29,-154278.84,138393.28,177622.03,252798.02,37919.74,30283.84
2025-02-01,2025,11.0,2025-02-28,5625448204,0,Recognise Revenue,NORTH WEST,NORTH WEST,MOSES KOTANE LOCAL MUNICIPALITY,23364.30,23364.30,0.00,0.00,0.00,0.00,0.00,-26138.49,23362.00,0.00,20316.78,3047.52,0.00
2025-02-01,2025,11.0,2025-02-28,5519067809,0,Recognise Revenue,NORTH WEST,NORTH WEST,MAHIKENG LOCAL MUNICIPALITY,35991.32,35991.32,0.00,0.00,0.00,0.00,0.00,0.00,35991.32,0.00,31296.80,4694.52,0.00
2025-02-01,2025,11.0,2025-02-28,5426607183,0,Recognise Revenue,NORTH WEST,NORTH WEST,RATLOU LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,4996.21,-817748.56,812752.40,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,5398415250,0,Recognise Revenue,NORTH WEST,NORTH WEST,GREATER TAUNG LOCAL MUNICIPALITY,-316911.40,-316911.40,0.00,0.00,0.00,0.00,0.00,-1050747.10,367197.30,0.00,-275575.13,-41336.27,0.00
2025-02-01,2025,11.0,2025-02-28,5350322912,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,162258.38,162258.38,0.00,0.00,0.00,0.00,0.00,-193701.08,162258.38,0.00,141094.22,21164.15,0.00
2025-02-01,2025,11.0,2025-02-28,5291981627,0,Recognise Revenue,NORTH WEST,NORTH WEST,MAHIKENG LOCAL MUNICIPALITY,40807.55,40805.96,0.00,1.59,0.00,0.00,0.00,0.00,40805.96,1.59,35483.46,5322.51,1.58
2025-02-01,2025,11.0,2025-02-28,5255241057,0,CASH BASIS,NORTH WEST,NORTH WEST,CITY OF MATLOSANA LOCAL MUNICIPALITY,-173595.38,-173595.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-150952.50,-22642.87,0.00
2025-02-01,2025,11.0,2025-02-28,5240341535,0,CASH BASIS,NORTH WEST,NORTH WEST,CITY OF MATLOSANA LOCAL MUNICIPALITY,391569.90,391569.90,0.00,0.00,0.00,0.00,0.00,0.00,182669.20,0.00,338404.06,50760.61,2405.25
2025-02-01,2025,11.0,2025-02-28,5201281362,0,CASH BASIS,NORTH WEST,NORTH WEST,MAMUSA LOCAL MUNICIPALITY,9458011.00,203365.44,0.00,192320.34,180263.10,8882062.00,45061.22,0.00,158304.22,9254646.00,7498402.00,1121632.25,837977.25
2025-02-01,2025,11.0,2025-02-28,5140590796,0,CASH BASIS,NORTH WEST,NORTH WEST,RAMOTSHERE MOILOA LOCAL MUNICIPALITY,75961.89,-1162484.25,0.00,0.00,0.00,1238446.10,0.00,-192066.40,75961.89,1238446.10,66053.81,9908.08,0.00
2025-02-01,2025,11.0,2025-02-28,7875990827,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,333152.03,95946.24,0.00,117195.22,120010.53,0.03,3680.92,0.00,92265.32,237205.78,286072.88,42910.92,4168.23
2025-02-01,2025,11.0,2025-02-28,7870942410,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,DR PIXLEY KA ISAKA SEME LOCAL MUNICIPALITY,5258683.00,5258683.00,0.00,0.00,0.00,0.00,0.00,0.00,2541181.75,0.00,4572768.00,685915.20,0.00
2025-02-01,2025,11.0,2025-02-28,7854438919,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,365860.22,102759.99,0.00,131218.58,131881.63,0.01,4068.41,0.00,98691.58,263100.22,313327.97,46999.19,5533.05
2025-02-01,2025,11.0,2025-02-28,7848530544,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,STEVE TSHWETE LOCAL MUNICIPALITY,1894836.90,1894836.90,0.00,0.00,0.00,0.00,739.20,-1864958.50,1858244.60,0.00,1615864.90,242379.73,36592.32
2025-02-01,2025,11.0,2025-02-28,7808549137,0,CASH BASIS,MPUMALANGA,MPUMALANGA,GOVAN MBEKI LOCAL MUNICIPALITY,-17626.19,-17626.19,0.00,0.00,0.00,0.00,0.00,-72675.92,18128.07,0.00,-15327.12,-2299.07,0.00
2025-02-01,2025,11.0,2025-02-28,7776166772,0,CASH BASIS,MPUMALANGA,MPUMALANGA,THABA CHWEU LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-143637.30,143637.30,0.00,0.00,0.00,0.00
2025-02-01,2025,11.0,2025-02-28,7773698614,0,CASH BASIS,MPUMALANGA,MPUMALANGA,GOVAN MBEKI LOCAL MUNICIPALITY,-415880.00,-415880.00,0.00,0.00,0.00,0.00,0.00,-651062.00,49682.39,0.00,-361634.78,-54245.22,0.00
2025-02-01,2025,11.0,2025-02-28,7764141107,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,141069.69,141069.69,0.00,0.00,0.00,0.00,887.60,0.00,51299.91,0.00,121897.45,18284.64,887.60
2025-02-01,2025,11.0,2025-02-28,7756513206,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,156344.77,156344.77,0.00,0.00,0.00,0.00,0.00,0.00,145416.02,0.00,135951.95,20392.80,0.00
2025-02-01,2025,11.0,2025-02-28,7745873014,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,241778.10,69528.41,0.00,85439.64,86810.05,0.00,2669.02,0.00,66859.39,172249.69,207594.83,31139.23,3044.04
2025-02-01,2025,11.0,2025-02-28,7669009711,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,ALFRED NZO DISTRICT MUNICIPALITY,31424.69,31424.69,0.00,0.00,0.00,0.00,1762.75,0.00,29661.94,0.00,25792.99,3868.95,1762.75
2025-02-01,2025,11.0,2025-02-28,7642473478,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,ALFRED NZO DISTRICT MUNICIPALITY,73678.50,73678.50,0.00,0.00,0.00,0.00,0.00,0.00,73678.50,0.00,64068.26,9610.24,0.00
2025-02-01,2025,11.0,2025-02-28,7623613572,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,ALFRED NZO DISTRICT MUNICIPALITY,20109.12,20109.12,0.00,0.00,0.00,0.00,0.00,0.00,20109.12,0.00,17486.19,2622.93,0.00
2025-02-01,2025,11.0,2025-02-28,7621568201,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,CHRIS HANI DISTRICT MUNICIPALITY,410847.88,191936.34,0.00,218911.52,0.00,0.00,4259.78,-234838.14,187676.56,218911.52,350098.44,52514.78,8234.66
2025-02-01,2025,11.0,2025-02-28,7608977055,0,Recognise Revenue,EASTERN CAPE,EASTERN CAPE,RAYMOND MHLABA LOCAL MUNICIPALITY,271854720.00,1830952.75,0.00,0.00,0.00,270023780.00,0.00,0.00,3662498.50,270023780.00,176724690.00,25905704.00,69224344.00
